activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
407345,17773157,[],CHEMBL3888525,"Active ERK2 (aERK) Assay: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 14 μl of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@H]4CCC[C@@](O)(Cn5cc6cccc(F)c6n5)C4)cc23)ccn1,,,CHEMBL3886748,,2016,"{'bei': '12.34', 'le': '0.23', 'lle': '1.62', 'sei': '5.66'}",CHEMBL3972348,,CHEMBL3972348,6.15,False,http://www.openphacts.org/units/Nanomolar,2883595,=,37,True,=,,IC50,nM,,703.7,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,703.7
407346,17773158,[],CHEMBL3888525,"Active ERK2 (aERK) Assay: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 14 μl of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@H]4CCC[C@](O)(Cn5ncc6c(F)cccc65)C4)cc23)ccn1,,,CHEMBL3886748,,2016,"{'bei': '15.39', 'le': '0.28', 'lle': '3.14', 'sei': '7.06'}",CHEMBL3954886,,CHEMBL3954886,7.67,False,http://www.openphacts.org/units/Nanomolar,2883596,=,37,True,=,,IC50,nM,,21.3,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,21.3
407347,17773159,[],CHEMBL3888525,"Active ERK2 (aERK) Assay: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 14 μl of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@H]4CCC[C@@](O)(Cn5ncc6cccc(F)c65)C4)cc23)ccn1,,,CHEMBL3886748,,2016,"{'bei': '14.30', 'le': '0.26', 'lle': '2.60', 'sei': '6.56'}",CHEMBL3980401,,CHEMBL3980401,7.13,False,http://www.openphacts.org/units/Nanomolar,2883597,=,37,True,=,,IC50,nM,,74.3,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,74.3
407348,17773160,[],CHEMBL3888525,"Active ERK2 (aERK) Assay: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 14 μl of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@H]4CCC[C@@](O)(Cn5cc6ccc(C(F)(F)F)cc6n5)C4)cc23)ccn1,,,CHEMBL3886748,,2016,"{'bei': '10.94', 'le': '0.20', 'lle': '0.59', 'sei': '5.52'}",CHEMBL3961327,,CHEMBL3961327,6.00,False,http://www.openphacts.org/units/Nanomolar,2883598,=,37,True,=,,IC50,nM,,1000.0,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,1000.0
407349,17773161,[],CHEMBL3888525,"Active ERK2 (aERK) Assay: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 14 μl of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@H]4CCC[C@](O)(Cn5ncc6ccc(C(F)(F)F)cc65)C4)cc23)ccn1,,,CHEMBL3886748,,2016,"{'bei': '12.71', 'le': '0.24', 'lle': '1.56', 'sei': '6.41'}",CHEMBL3892343,,CHEMBL3892343,6.97,False,http://www.openphacts.org/units/Nanomolar,2883599,=,37,True,=,,IC50,nM,,107.2,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,107.2
407350,17773162,[],CHEMBL3888525,"Active ERK2 (aERK) Assay: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 14 μl of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@H]4CCC[C@](O)(Cn5ncc6ccc(F)cc65)C4)cc23)ccn1,,,CHEMBL3886748,,2016,"{'bei': '12.92', 'le': '0.24', 'lle': '1.91', 'sei': '5.92'}",CHEMBL3985664,,CHEMBL3985664,6.44,False,http://www.openphacts.org/units/Nanomolar,2883600,=,37,True,=,,IC50,nM,,361.9,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,361.9
407351,17773163,[],CHEMBL3888525,"Active ERK2 (aERK) Assay: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 14 μl of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,Cn1cc2cc(-c3n[nH]c4ccc(C(=O)NC5CCCC(Cn6ccnc6)C5)cc34)ccc2n1,,,CHEMBL3886748,,2016,"{'bei': '16.61', 'le': '0.30', 'lle': '3.23', 'sei': '8.06'}",CHEMBL3912433,,CHEMBL3912433,7.53,False,http://www.openphacts.org/units/Nanomolar,2883601,=,37,True,=,,IC50,nM,,29.3,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,29.3
407352,17773164,[],CHEMBL3888525,"Active ERK2 (aERK) Assay: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 14 μl of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,Cn1cc2cc(-c3n[nH]c4ccc(C(=O)NC5CCCC(Cn6cnc7ccccc76)C5)cc34)ccc2n1,,,CHEMBL3886748,,2016,"{'bei': '15.24', 'le': '0.28', 'lle': '2.22', 'sei': '8.22'}",CHEMBL3974357,,CHEMBL3974357,7.68,False,http://www.openphacts.org/units/Nanomolar,2883602,=,37,True,=,,IC50,nM,,21.1,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,21.1
407353,17773165,[],CHEMBL3888525,"Active ERK2 (aERK) Assay: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 14 μl of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NC1CCCC(Cn2cccn2)C1)c1ccc2[nH]nc(-c3ccc4nccn4c3)c2c1,,,CHEMBL3886748,,2016,"{'bei': '16.22', 'le': '0.29', 'lle': '3.07', 'sei': '7.67'}",CHEMBL3903421,,CHEMBL3903421,7.13,False,http://www.openphacts.org/units/Nanomolar,2883603,=,37,True,=,,IC50,nM,,74.6,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,74.6
407354,17773166,[],CHEMBL3888525,"Active ERK2 (aERK) Assay: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 14 μl of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NC1CCCC(Cn2cncn2)C1)c1ccc2[nH]nc(-c3ccc4nccn4c3)c2c1,,,CHEMBL3886748,,2016,"{'bei': '16.15', 'le': '0.29', 'lle': '3.65', 'sei': '6.72'}",CHEMBL3965872,,CHEMBL3965872,7.11,False,http://www.openphacts.org/units/Nanomolar,2883604,=,37,True,=,,IC50,nM,,77.2,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,77.2
407355,17773167,[],CHEMBL3888525,"Active ERK2 (aERK) Assay: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 14 μl of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1nc2ccc(-c3n[nH]c4ccc(C(=O)NC5CCCC(Cn6cc(C#N)c7ccccc76)C5)cc34)cc2s1,,,CHEMBL3886748,,2016,"{'bei': '11.02', 'le': '0.20', 'lle': '-0.96', 'sei': '6.04'}",CHEMBL3897929,,CHEMBL3897929,6.00,False,http://www.openphacts.org/units/Nanomolar,2883605,=,37,True,=,,IC50,nM,,1000.0,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,1000.0
407356,17773168,[],CHEMBL3888525,"Active ERK2 (aERK) Assay: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 14 μl of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc(-c2n[nH]c3ccc(C(=O)NC4CCCC(Cn5cc6cccnc6n5)C4)cc23)ccn1,,,CHEMBL3886748,,2016,"{'bei': '14.57', 'le': '0.26', 'lle': '2.12', 'sei': '6.69'}",CHEMBL3965296,,CHEMBL3965296,6.79,False,http://www.openphacts.org/units/Nanomolar,2883606,=,37,True,=,,IC50,nM,,163.9,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,163.9
407357,17773169,[],CHEMBL3888525,"Active ERK2 (aERK) Assay: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 14 μl of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc(-c2n[nH]c3ccc(C(=O)NC4CCCC(Cn5ncc6cccnc65)C4)cc23)ccn1,,,CHEMBL3886748,,2016,"{'bei': '16.78', 'le': '0.30', 'lle': '3.14', 'sei': '7.71'}",CHEMBL3986755,,CHEMBL3986755,7.81,False,http://www.openphacts.org/units/Nanomolar,2883607,=,37,True,=,,IC50,nM,,15.4,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,15.4
407358,17773170,[],CHEMBL3888525,"Active ERK2 (aERK) Assay: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 14 μl of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc(-c2n[nH]c3ccc(C(=O)NC4CCCC(Cn5ncc6ccncc65)C4)cc23)ccn1,,,CHEMBL3886748,,2016,"{'bei': '16.05', 'le': '0.29', 'lle': '2.80', 'sei': '7.37'}",CHEMBL3949403,,CHEMBL3949403,7.47,False,http://www.openphacts.org/units/Nanomolar,2883608,=,37,True,=,,IC50,nM,,33.8,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,33.8
407359,17773171,[],CHEMBL3888525,"Active ERK2 (aERK) Assay: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 14 μl of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc(-c2n[nH]c3ccc(C(=O)NC4CCCC(Cn5c(C)nc6cnccc65)C4)cc23)ccn1,,,CHEMBL3886748,,2016,"{'bei': '12.51', 'le': '0.23', 'lle': '1.02', 'sei': '5.92'}",CHEMBL3909336,,CHEMBL3909336,6.00,False,http://www.openphacts.org/units/Nanomolar,2883609,=,37,True,=,,IC50,nM,,1000.0,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,1000.0
407360,17773172,[],CHEMBL3888525,"Active ERK2 (aERK) Assay: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 14 μl of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc(-c2n[nH]c3ccc(C(=O)NC4CCCC(Cn5cnc6ncccc65)C4)cc23)ccn1,,,CHEMBL3886748,,2016,"{'bei': '15.17', 'le': '0.28', 'lle': '2.39', 'sei': '6.97'}",CHEMBL3919295,,CHEMBL3919295,7.06,False,http://www.openphacts.org/units/Nanomolar,2883610,=,37,True,=,,IC50,nM,,86.5,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,86.5
407361,17773173,[],CHEMBL3888525,"Active ERK2 (aERK) Assay: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 14 μl of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc(-c2n[nH]c3ccc(C(=O)NC4CCCC(Cn5cnc6cccnc65)C4)cc23)ccn1,,,CHEMBL3886748,,2016,"{'bei': '15.50', 'le': '0.28', 'lle': '2.55', 'sei': '7.12'}",CHEMBL3980823,,CHEMBL3980823,7.22,False,http://www.openphacts.org/units/Nanomolar,2883611,=,37,True,=,,IC50,nM,,60.8,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,60.8
